t,c,o,h,l,v
2018-09-03 16:44:00,110.921,110.922,110.924,110.919,5
2018-09-03 16:45:00,110.918,110.924,110.93,110.915,14
2018-09-03 16:46:00,110.921,110.921,110.921,110.916,9
2018-09-03 16:47:00,110.926,110.924,110.929,110.919,10
2018-09-03 16:48:00,110.929,110.929,110.934,110.929,5
2018-09-03 16:49:00,110.937,110.932,110.943,110.928,13
2018-09-03 16:50:00,110.942,110.935,110.942,110.932,10
2018-09-03 16:51:00,110.944,110.939,110.949,110.939,25
2018-09-03 16:52:00,110.943,110.946,110.949,110.943,8
2018-09-03 16:53:00,110.948,110.941,110.956,110.941,16
2018-09-03 16:54:00,110.947,110.946,110.952,110.943,9
2018-09-03 16:55:00,110.954,110.945,110.954,110.945,7
2018-09-03 16:56:00,110.95,110.956,110.961,110.95,8
2018-09-03 16:57:00,110.961,110.951,110.961,110.951,5
2018-09-03 16:58:00,110.971,110.958,110.971,110.957,10
2018-09-03 16:59:00,110.982,110.969,110.982,110.969,10
2018-09-03 17:00:00,110.973,110.98,110.986,110.973,9
2018-09-03 17:01:00,110.973,110.97,110.973,110.97,2
2018-09-03 17:02:00,110.997,110.976,111.003,110.976,23
2018-09-03 17:03:00,110.999,111.0,111.001,110.987,21
2018-09-03 17:04:00,111.002,110.996,111.002,110.993,5
2018-09-03 17:05:00,111.002,111.004,111.02,111.002,23
2018-09-03 17:06:00,110.997,111.004,111.008,110.996,16
2018-09-03 17:07:00,111.002,110.999,111.004,110.999,4
2018-09-03 17:08:00,111.016,111.004,111.016,111.004,15
2018-09-03 17:09:00,111.01,111.014,111.014,111.005,14
2018-09-03 17:10:00,111.005,111.009,111.009,111.002,6
2018-09-03 17:12:00,111.003,111.008,111.009,111.002,13
2018-09-03 17:13:00,110.998,111.0,111.0,110.996,4
2018-09-03 17:14:00,110.996,110.995,110.998,110.991,7
2018-09-03 17:15:00,111.0,110.998,111.0,110.991,18
2018-09-03 17:16:00,110.993,110.999,111.0,110.993,13
2018-09-03 17:17:00,110.995,110.996,110.998,110.991,7
2018-09-03 17:18:00,110.989,110.993,110.993,110.987,7
2018-09-03 17:19:00,110.995,110.991,110.996,110.991,11
2018-09-03 17:20:00,111.009,110.998,111.009,110.998,8
2018-09-03 17:21:00,111.007,111.008,111.008,111.005,3
2018-09-03 17:22:00,111.014,111.009,111.017,111.009,5
2018-09-03 17:23:00,111.023,111.016,111.026,111.016,8
2018-09-03 17:24:00,111.011,111.021,111.022,111.011,12
2018-09-03 17:25:00,111.023,111.012,111.023,111.012,9
2018-09-03 17:26:00,111.03,111.025,111.03,111.025,3
2018-09-03 17:27:00,111.02,111.032,111.032,111.02,8
2018-09-03 17:28:00,111.017,111.017,111.017,111.017,1
2018-09-03 17:29:00,111.029,111.02,111.033,111.02,12
2018-09-03 17:30:00,111.033,111.031,111.038,111.023,20
2018-09-03 17:31:00,111.036,111.036,111.037,111.033,5
2018-09-03 17:32:00,111.034,111.035,111.04,111.034,5
2018-09-03 17:33:00,111.029,111.032,111.032,111.027,6
2018-09-03 17:34:00,111.021,111.031,111.031,111.021,5
2018-09-03 17:35:00,111.016,111.019,111.019,111.014,8
2018-09-03 17:36:00,111.018,111.018,111.018,111.018,1
2018-09-03 17:37:00,111.021,111.021,111.023,111.021,3
2018-09-03 17:38:00,111.029,111.024,111.029,111.023,9
2018-09-03 17:39:00,111.023,111.027,111.027,111.023,3
2018-09-03 17:40:00,111.023,111.025,111.028,111.023,6
2018-09-03 17:41:00,111.023,111.025,111.025,111.018,6
2018-09-03 17:42:00,111.013,111.021,111.021,111.011,6
2018-09-03 17:43:00,111.002,111.011,111.011,110.999,11
2018-09-03 17:44:00,110.999,110.999,111.001,110.997,5
2018-09-03 17:45:00,110.994,110.997,110.997,110.992,4
2018-09-03 17:46:00,110.995,110.997,110.997,110.995,2
2018-09-03 17:47:00,110.997,110.997,110.999,110.995,5
2018-09-03 17:48:00,110.989,110.994,110.994,110.989,5
2018-09-03 17:49:00,110.993,110.991,110.993,110.991,2
2018-09-03 17:50:00,111.003,110.991,111.003,110.991,6
2018-09-03 17:51:00,111.003,111.0,111.003,111.0,2
2018-09-03 17:52:00,110.999,111.0,111.0,110.999,2
2018-09-03 17:53:00,111.012,111.0,111.012,111.0,6
2018-09-03 17:54:00,111.016,111.01,111.016,111.006,9
2018-09-03 17:55:00,111.024,111.014,111.024,111.011,11
2018-09-03 17:56:00,111.027,111.023,111.027,111.022,9
2018-09-03 17:57:00,111.027,111.025,111.027,111.022,8
2018-09-03 17:58:00,111.024,111.024,111.024,111.024,1
2018-09-03 17:59:00,111.02,111.023,111.024,111.02,6
2018-09-03 18:00:00,111.015,111.017,111.019,111.015,4
2018-09-03 18:01:00,111.025,111.017,111.027,111.017,8
2018-09-03 18:02:00,111.028,111.022,111.028,111.02,7
2018-09-03 18:03:00,111.016,111.026,111.026,111.011,11
2018-09-03 18:04:00,111.015,111.014,111.022,111.014,11
2018-09-03 18:05:00,111.025,111.017,111.025,111.015,6
2018-09-03 18:06:00,111.014,111.022,111.022,111.014,6
2018-09-03 18:08:00,111.015,111.017,111.017,111.012,4
2018-09-03 18:09:00,111.02,111.017,111.02,111.015,4
2018-09-03 18:10:00,111.015,111.017,111.017,111.015,2
2018-09-03 18:11:00,111.015,111.017,111.017,111.015,2
2018-09-03 18:12:00,111.015,111.017,111.017,111.015,4
2018-09-03 18:13:00,111.007,111.012,111.012,111.007,5
2018-09-03 18:14:00,111.007,111.01,111.01,111.006,4
2018-09-03 18:15:00,111.003,111.009,111.01,111.003,6
2018-09-03 18:16:00,111.005,111.006,111.011,111.003,7
2018-09-03 18:17:00,111.005,111.003,111.005,111.003,4
2018-09-03 18:18:00,111.001,111.003,111.003,110.995,8
2018-09-03 18:19:00,111.004,111.004,111.004,111.004,1
2018-09-03 18:21:00,110.996,111.0,111.0,110.996,3
2018-09-03 18:22:00,110.996,110.998,110.998,110.996,2
2018-09-03 18:23:00,111.003,110.998,111.003,110.998,3
2018-09-03 18:24:00,110.996,111.001,111.001,110.996,3
2018-09-03 18:25:00,111.004,110.998,111.004,110.998,3
2018-09-03 18:26:00,110.997,111.002,111.002,110.997,5
2018-09-03 18:27:00,111.002,110.999,111.002,110.997,6
2018-09-03 18:28:00,111.004,111.004,111.004,111.004,1
2018-09-03 18:29:00,111.007,111.007,111.01,111.007,5
2018-09-03 18:30:00,111.017,111.005,111.017,111.0,12
2018-09-03 18:31:00,111.012,111.02,111.02,111.012,4
2018-09-03 18:32:00,111.016,111.015,111.016,111.015,2
2018-09-03 18:33:00,111.012,111.015,111.015,111.01,6
2018-09-03 18:34:00,111.01,111.015,111.017,111.01,5
2018-09-03 18:35:00,111.015,111.007,111.015,111.005,6
2018-09-03 18:36:00,111.015,111.017,111.017,111.012,4
2018-09-03 18:37:00,111.014,111.016,111.016,111.014,2
2018-09-03 18:38:00,111.017,111.017,111.017,111.017,1
2018-09-03 18:39:00,111.011,111.014,111.014,111.011,2
2018-09-03 18:40:00,111.013,111.013,111.013,111.013,1
2018-09-03 18:41:00,111.014,111.016,111.016,111.014,2
2018-09-03 18:42:00,111.024,111.016,111.024,111.016,4
2018-09-03 18:43:00,111.021,111.021,111.021,111.021,1
2018-09-03 18:44:00,111.026,111.024,111.026,111.024,2
2018-09-03 18:45:00,111.026,111.028,111.028,111.026,2
2018-09-03 18:48:00,111.026,111.028,111.028,111.026,2
2018-09-03 18:49:00,111.031,111.024,111.031,111.024,4
2018-09-03 18:50:00,111.03,111.028,111.03,111.028,2
2018-09-03 18:51:00,111.033,111.033,111.033,111.033,1
2018-09-03 18:52:00,111.033,111.03,111.033,111.03,2
2018-09-03 18:53:00,111.038,111.035,111.04,111.035,4
2018-09-03 18:54:00,111.041,111.036,111.046,111.036,7
2018-09-03 18:55:00,111.037,111.039,111.039,111.033,5
2018-09-03 18:56:00,111.033,111.04,111.04,111.033,8
2018-09-03 18:57:00,111.032,111.035,111.037,111.032,4
2018-09-03 18:58:00,111.035,111.03,111.035,111.027,7
2018-09-03 18:59:00,111.045,111.037,111.045,111.037,4
2018-09-03 19:00:00,111.05,111.048,111.055,111.045,12
2018-09-03 19:01:00,111.049,111.052,111.052,111.045,10
2018-09-03 19:02:00,111.049,111.047,111.049,111.045,4
2018-09-03 19:03:00,111.051,111.047,111.051,111.045,7
2018-09-03 19:04:00,111.049,111.054,111.061,111.049,9
2018-09-03 19:05:00,111.038,111.046,111.046,111.038,6
2018-09-03 19:06:00,111.03,111.036,111.036,111.03,5
2018-09-03 19:07:00,111.032,111.027,111.032,111.027,3
2018-09-03 19:08:00,111.031,111.029,111.031,111.029,2
2018-09-03 19:10:00,111.042,111.035,111.042,111.035,4
2018-09-03 19:11:00,111.045,111.04,111.045,111.038,5
2018-09-03 19:12:00,111.04,111.042,111.045,111.039,8
2018-09-03 19:13:00,111.043,111.043,111.043,111.038,7
2018-09-03 19:15:00,111.043,111.041,111.043,111.038,8
2018-09-03 19:16:00,111.043,111.04,111.043,111.04,2
2018-09-03 19:18:00,111.051,111.046,111.055,111.046,11
2018-09-03 19:19:00,111.061,111.053,111.061,111.053,6
2018-09-03 19:20:00,111.056,111.064,111.064,111.052,8
2018-09-03 19:22:00,111.052,111.054,111.054,111.048,12
2018-09-03 19:23:00,111.068,111.055,111.068,111.055,8
2018-09-03 19:24:00,111.062,111.065,111.065,111.06,4
2018-09-03 19:25:00,111.063,111.06,111.063,111.057,4
2018-09-03 19:26:00,111.07,111.065,111.075,111.065,7
2018-09-03 19:27:00,111.068,111.073,111.073,111.068,3
2018-09-03 19:28:00,111.068,111.065,111.071,111.065,4
2018-09-03 19:29:00,111.076,111.071,111.076,111.071,3
2018-09-03 19:30:00,111.07,111.073,111.077,111.07,8
2018-09-03 19:31:00,111.087,111.072,111.087,111.07,15
2018-09-03 19:32:00,111.099,111.089,111.099,111.082,17
2018-09-03 19:33:00,111.096,111.097,111.102,111.091,19
2018-09-03 19:34:00,111.099,111.094,111.099,111.087,11
2018-09-03 19:35:00,111.097,111.102,111.102,111.097,5
2018-09-03 19:36:00,111.094,111.099,111.099,111.092,7
2018-09-03 19:37:00,111.112,111.092,111.114,111.092,13
2018-09-03 19:38:00,111.105,111.113,111.133,111.105,22
2018-09-03 19:39:00,111.105,111.108,111.108,111.105,2
2018-09-03 19:40:00,111.114,111.108,111.114,111.108,5
2018-09-03 19:41:00,111.114,111.116,111.123,111.114,12
2018-09-03 19:42:00,111.122,111.117,111.122,111.113,7
2018-09-03 19:43:00,111.113,111.125,111.125,111.113,6
2018-09-03 19:44:00,111.111,111.111,111.111,111.108,3
2018-09-03 19:45:00,111.111,111.109,111.111,111.109,2
2018-09-03 19:46:00,111.105,111.108,111.108,111.095,12
2018-09-03 19:47:00,111.102,111.103,111.103,111.095,11
2018-09-03 19:48:00,111.095,111.099,111.099,111.095,5
2018-09-03 19:49:00,111.093,111.092,111.093,111.09,5
2018-09-03 19:50:00,111.089,111.095,111.098,111.087,15
2018-09-03 19:51:00,111.081,111.086,111.086,111.081,3
2018-09-03 19:52:00,111.074,111.079,111.079,111.074,3
2018-09-03 19:53:00,111.09,111.077,111.09,111.077,6
2018-09-03 19:54:00,111.082,111.087,111.087,111.082,3
2018-09-03 19:55:00,111.073,111.079,111.079,111.073,5
2018-09-03 19:56:00,111.089,111.076,111.089,111.076,6
2018-09-03 19:57:00,111.09,111.088,111.092,111.084,10
2018-09-03 19:58:00,111.088,111.092,111.093,111.088,9
2018-09-03 19:59:00,111.082,111.085,111.085,111.082,4
2018-09-03 20:01:00,111.089,111.085,111.092,111.085,5
2018-09-03 20:02:00,111.088,111.088,111.088,111.088,1
2018-09-03 20:04:00,111.09,111.089,111.092,111.089,3
2018-09-03 20:05:00,111.096,111.091,111.096,111.089,9
2018-09-03 20:06:00,111.095,111.098,111.101,111.095,4
2018-09-03 20:07:00,111.098,111.098,111.1,111.098,3
2018-09-03 20:08:00,111.098,111.095,111.098,111.095,2
2018-09-03 20:09:00,111.1,111.101,111.101,111.098,3
2018-09-03 20:10:00,111.085,111.098,111.098,111.085,8
2018-09-03 20:11:00,111.087,111.087,111.087,111.087,1
2018-09-03 20:12:00,111.085,111.09,111.09,111.085,5
2018-09-03 20:13:00,111.092,111.087,111.092,111.087,3
2018-09-03 20:14:00,111.094,111.094,111.094,111.094,1
2018-09-03 20:15:00,111.089,111.092,111.092,111.089,2
2018-09-03 20:16:00,111.101,111.092,111.101,111.092,5
2018-09-03 20:17:00,111.094,111.099,111.099,111.094,3
2018-09-03 20:18:00,111.101,111.096,111.101,111.096,5
2018-09-03 20:19:00,111.106,111.104,111.106,111.104,2
2018-09-03 20:20:00,111.108,111.108,111.108,111.106,3
2018-09-03 20:22:00,111.122,111.112,111.122,111.112,7
2018-09-03 20:23:00,111.124,111.119,111.124,111.119,3
2018-09-03 20:24:00,111.133,111.127,111.137,111.127,7
2018-09-03 20:25:00,111.123,111.13,111.13,111.119,7
2018-09-03 20:26:00,111.111,111.126,111.129,111.111,13
2018-09-03 20:27:00,111.109,111.113,111.118,111.109,7
2018-09-03 20:28:00,111.112,111.111,111.116,111.107,11
2018-09-03 20:29:00,111.108,111.113,111.116,111.108,5
2018-09-03 20:30:00,111.111,111.111,111.111,111.111,1
2018-09-03 20:31:00,111.118,111.113,111.118,111.113,3
2018-09-03 20:32:00,111.122,111.121,111.129,111.121,8
2018-09-03 20:33:00,111.118,111.12,111.12,111.118,2
2018-09-03 20:34:00,111.115,111.115,111.115,111.115,1
2018-09-03 20:35:00,111.099,111.113,111.113,111.097,10
2018-09-03 20:36:00,111.113,111.103,111.113,111.103,11
2018-09-03 20:37:00,111.113,111.116,111.118,111.113,6
2018-09-03 20:38:00,111.12,111.11,111.12,111.11,7
2018-09-03 20:39:00,111.113,111.118,111.121,111.111,13
2018-09-03 20:40:00,111.114,111.111,111.114,111.106,6
2018-09-03 20:41:00,111.104,111.117,111.12,111.104,8
2018-09-03 20:42:00,111.12,111.107,111.12,111.107,6
2018-09-03 20:43:00,111.127,111.123,111.132,111.123,16
2018-09-03 20:44:00,111.129,111.129,111.132,111.129,3
2018-09-03 20:45:00,111.131,111.132,111.136,111.131,5
2018-09-03 20:46:00,111.129,111.129,111.129,111.125,5
2018-09-03 20:47:00,111.129,111.127,111.129,111.127,4
2018-09-03 20:48:00,111.126,111.127,111.129,111.119,13
2018-09-03 20:49:00,111.127,111.129,111.129,111.125,4
2018-09-03 20:50:00,111.124,111.129,111.129,111.124,3
2018-09-03 20:51:00,111.123,111.127,111.127,111.121,8
2018-09-03 20:52:00,111.126,111.126,111.126,111.12,5
2018-09-03 20:53:00,111.127,111.129,111.132,111.127,6
2018-09-03 20:54:00,111.118,111.13,111.13,111.118,6
2018-09-03 20:55:00,111.122,111.12,111.128,111.12,8
2018-09-03 20:56:00,111.129,111.124,111.129,111.124,3
2018-09-03 20:57:00,111.134,111.131,111.141,111.131,10
2018-09-03 20:58:00,111.132,111.133,111.137,111.132,5
2018-09-03 20:59:00,111.131,111.129,111.132,111.127,8
2018-09-03 21:00:00,111.136,111.13,111.136,111.127,6
2018-09-03 21:01:00,111.139,111.138,111.141,111.136,7
2018-09-03 21:02:00,111.136,111.136,111.139,111.136,3
2018-09-03 21:03:00,111.148,111.138,111.15,111.138,7
2018-09-03 21:04:00,111.153,111.146,111.153,111.143,8
2018-09-03 21:05:00,111.154,111.156,111.159,111.154,4
2018-09-03 21:06:00,111.159,111.156,111.159,111.156,2
2018-09-03 21:07:00,111.163,111.162,111.165,111.157,9
2018-09-03 21:08:00,111.163,111.165,111.165,111.163,2
2018-09-03 21:09:00,111.155,111.16,111.16,111.155,5
2018-09-03 21:10:00,111.131,111.153,111.153,111.13,19
2018-09-03 21:11:00,111.133,111.128,111.135,111.125,15
2018-09-03 21:12:00,111.138,111.13,111.138,111.124,8
2018-09-03 21:13:00,111.149,111.141,111.151,111.141,8
2018-09-03 21:14:00,111.156,111.146,111.156,111.146,5
2018-09-03 21:15:00,111.143,111.154,111.154,111.143,15
2018-09-03 21:17:00,111.16,111.147,111.161,111.147,11
2018-09-03 21:18:00,111.143,111.159,111.159,111.143,9
2018-09-03 21:19:00,111.143,111.14,111.143,111.138,4
2018-09-03 21:20:00,111.127,111.141,111.141,111.127,7
2018-09-03 21:21:00,111.129,111.128,111.129,111.124,13
2018-09-03 21:22:00,111.143,111.132,111.143,111.132,7
2018-09-03 21:23:00,111.16,111.146,111.16,111.145,9
2018-09-03 21:24:00,111.17,111.158,111.176,111.158,12
2018-09-03 21:25:00,111.177,111.174,111.177,111.174,2
2018-09-03 21:26:00,111.175,111.175,111.175,111.175,1
2018-09-03 21:27:00,111.174,111.172,111.174,111.165,12
2018-09-03 21:28:00,111.167,111.177,111.182,111.167,10
2018-09-03 21:29:00,111.17,111.164,111.175,111.164,7
2018-09-03 21:30:00,111.166,111.168,111.172,111.162,11
2018-09-03 21:31:00,111.166,111.164,111.166,111.161,6
2018-09-03 21:32:00,111.173,111.164,111.173,111.164,9
2018-09-03 21:33:00,111.167,111.171,111.174,111.167,5
2018-09-03 21:34:00,111.173,111.168,111.173,111.168,3
2018-09-03 21:36:00,111.148,111.176,111.176,111.148,14
2018-09-03 21:37:00,111.147,111.145,111.153,111.143,21
2018-09-03 21:38:00,111.141,111.145,111.15,111.139,28
2018-09-03 21:39:00,111.144,111.138,111.144,111.135,14
2018-09-03 21:40:00,111.138,111.143,111.143,111.138,5
2018-09-03 21:41:00,111.143,111.14,111.143,111.14,2
2018-09-03 21:42:00,111.135,111.14,111.14,111.131,11
2018-09-03 21:43:00,111.137,111.132,111.137,111.132,5
2018-09-03 21:44:00,111.138,111.134,111.142,111.13,10
2018-09-03 21:45:00,111.132,111.134,111.134,111.129,4
2018-09-03 21:46:00,111.142,111.13,111.142,111.127,10
2018-09-03 21:47:00,111.143,111.144,111.144,111.137,8
2018-09-03 21:48:00,111.14,111.14,111.142,111.14,3
2018-09-03 21:49:00,111.131,111.137,111.137,111.125,11
2018-09-03 21:50:00,111.126,111.128,111.128,111.126,2
2018-09-03 21:51:00,111.127,111.129,111.132,111.127,10
2018-09-03 21:52:00,111.137,111.129,111.137,111.129,4
2018-09-03 21:53:00,111.144,111.14,111.144,111.14,3
2018-09-03 21:54:00,111.15,111.147,111.15,111.145,4
2018-09-03 21:55:00,111.155,111.152,111.16,111.152,8
2018-09-03 21:56:00,111.156,111.153,111.156,111.151,6
2018-09-03 21:57:00,111.148,111.158,111.158,111.148,9
2018-09-03 21:58:00,111.133,111.15,111.15,111.133,13
2018-09-03 21:59:00,111.128,111.134,111.15,111.128,22
2018-09-03 22:00:00,111.136,111.13,111.141,111.13,7
2018-09-03 22:01:00,111.135,111.139,111.139,111.134,5
2018-09-03 22:02:00,111.148,111.136,111.15,111.136,7
2018-09-03 22:03:00,111.14,111.145,111.145,111.14,3
2018-09-03 22:04:00,111.149,111.143,111.149,111.143,6
2018-09-03 22:05:00,111.146,111.146,111.146,111.146,1
2018-09-03 22:06:00,111.149,111.144,111.152,111.144,11
2018-09-03 22:07:00,111.149,111.152,111.155,111.146,6
2018-09-03 22:08:00,111.152,111.152,111.152,111.152,1
2018-09-03 22:09:00,111.154,111.154,111.154,111.154,1
2018-09-03 22:10:00,111.144,111.156,111.16,111.137,14
2018-09-03 22:11:00,111.142,111.142,111.144,111.142,3
2018-09-03 22:12:00,111.142,111.144,111.144,111.142,2
2018-09-03 22:14:00,111.137,111.141,111.141,111.135,4
2018-09-03 22:15:00,111.147,111.135,111.147,111.135,8
2018-09-03 22:16:00,111.142,111.144,111.144,111.14,6
2018-09-03 22:17:00,111.14,111.14,111.142,111.14,3
2018-09-03 22:18:00,111.141,111.142,111.142,111.137,7
2018-09-03 22:19:00,111.136,111.139,111.141,111.136,6
2018-09-03 22:20:00,111.128,111.134,111.134,111.128,3
2018-09-03 22:21:00,111.125,111.131,111.134,111.125,10
2018-09-03 22:22:00,111.122,111.122,111.122,111.122,1
2018-09-03 22:23:00,111.113,111.119,111.119,111.11,7
2018-09-03 22:24:00,111.115,111.116,111.121,111.115,5
2018-09-03 22:25:00,111.129,111.118,111.129,111.118,7
2018-09-03 22:26:00,111.124,111.127,111.129,111.124,6
2018-09-03 22:27:00,111.115,111.121,111.122,111.115,6
2018-09-03 22:28:00,111.112,111.112,111.114,111.112,3
2018-09-03 22:29:00,111.112,111.114,111.114,111.112,2
2018-09-03 22:30:00,111.129,111.115,111.129,111.112,13
2018-09-03 22:31:00,111.124,111.127,111.127,111.119,6
2018-09-03 22:32:00,111.12,111.127,111.127,111.12,4
2018-09-03 22:33:00,111.119,111.116,111.119,111.116,2
2018-09-03 22:34:00,111.121,111.121,111.127,111.119,7
2018-09-03 22:35:00,111.129,111.124,111.129,111.124,3
2018-09-03 22:36:00,111.131,111.132,111.132,111.129,3
2018-09-03 22:37:00,111.136,111.134,111.138,111.134,4
2018-09-03 22:38:00,111.125,111.134,111.141,111.125,11
2018-09-03 22:39:00,111.141,111.126,111.141,111.126,8
2018-09-03 22:40:00,111.142,111.144,111.147,111.142,4
2018-09-03 22:42:00,111.142,111.14,111.147,111.138,8
2018-09-03 22:43:00,111.145,111.145,111.145,111.145,1
2018-09-03 22:44:00,111.147,111.147,111.147,111.147,1
2018-09-03 22:45:00,111.145,111.145,111.147,111.142,5
2018-09-03 22:46:00,111.144,111.143,111.146,111.143,4
2018-09-03 22:48:00,111.147,111.147,111.147,111.142,5
2018-09-03 22:49:00,111.14,111.145,111.145,111.14,3
2018-09-03 22:50:00,111.142,111.142,111.144,111.142,3
2018-09-03 22:51:00,111.142,111.144,111.144,111.142,2
2018-09-03 22:52:00,111.144,111.144,111.144,111.142,5
2018-09-03 22:53:00,111.133,111.142,111.142,111.133,5
2018-09-03 22:54:00,111.13,111.136,111.136,111.13,3
2018-09-03 22:55:00,111.125,111.128,111.128,111.125,2
2018-09-03 22:56:00,111.114,111.128,111.128,111.112,22
2018-09-03 22:57:00,111.109,111.117,111.127,111.109,16
2018-09-03 22:58:00,111.116,111.106,111.116,111.104,11
2018-09-03 22:59:00,111.132,111.117,111.132,111.117,6
2018-09-03 23:00:00,111.139,111.134,111.144,111.131,19
2018-09-03 23:01:00,111.143,111.141,111.146,111.135,12
2018-09-03 23:02:00,111.144,111.14,111.144,111.138,4
2018-09-03 23:03:00,111.134,111.141,111.141,111.134,6
2018-09-03 23:04:00,111.13,111.132,111.132,111.125,6
2018-09-03 23:05:00,111.128,111.128,111.13,111.125,5
2018-09-03 23:06:00,111.123,111.125,111.125,111.123,2
2018-09-03 23:07:00,111.128,111.126,111.128,111.126,2
2018-09-03 23:08:00,111.134,111.131,111.134,111.131,2
2018-09-03 23:09:00,111.134,111.131,111.134,111.131,2
2018-09-03 23:10:00,111.13,111.131,111.131,111.125,7
2018-09-03 23:11:00,111.13,111.133,111.137,111.13,6
2018-09-03 23:12:00,111.129,111.128,111.129,111.116,11
2018-09-03 23:13:00,111.126,111.126,111.126,111.126,1
2018-09-03 23:14:00,111.121,111.128,111.128,111.121,10
2018-09-03 23:15:00,111.124,111.123,111.129,111.121,9
2018-09-03 23:16:00,111.117,111.122,111.124,111.112,13
2018-09-03 23:17:00,111.123,111.119,111.125,111.119,6
2018-09-03 23:18:00,111.128,111.125,111.128,111.125,2
2018-09-03 23:19:00,111.119,111.125,111.125,111.119,3
2018-09-03 23:20:00,111.12,111.122,111.125,111.12,4
2018-09-03 23:21:00,111.12,111.122,111.122,111.12,2
2018-09-03 23:22:00,111.125,111.123,111.125,111.123,2
2018-09-03 23:23:00,111.129,111.128,111.132,111.126,9
2018-09-03 23:24:00,111.125,111.126,111.128,111.125,5
2018-09-03 23:25:00,111.127,111.128,111.13,111.127,4
2018-09-03 23:26:00,111.121,111.123,111.123,111.121,2
